id;uri;urlDocumentoPauta;dataHoraInicio;dataHoraFim;situacao;descricao;descricaoTipo;localExterno;localCamara.nome;localCamara.predio;localCamara.sala;localCamara.andar;ano
67666;https://dadosabertos.camara.leg.br/api/v2/eventos/67666;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2259451;2023-04-19T14:01:01;2023-04-19T14:17:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 10;;;;2023
74200;https://dadosabertos.camara.leg.br/api/v2/eventos/74200;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2468870;2024-09-10T17:09:18;2024-09-10T18:39:41;Encerrada (Final);"REQ 11/2024 E REQ 199/2024 - DEP. ADRIANA VENTURA

Convidados confirmados:

- Renata de Morais Souza, Gerente da Gerência de Produtos Controlados da Agência Nacional de Vigilância Sanitária - ANVISA, (Participação virtual);

- Luiz Gustavo de Freitas Pires, Secretário-geral do Conselho Federal de Farmácia, (Participação virtual);

- Sergio Mena Barreto,  CEO da Associação Brasileira de Farmácias e Drogarias - ABRAFARMA, (Participação virtual);

-  Luis Gustavo Kiatake, Ex-Presidente e Diretor de Relações Institucionais da Sociedade Brasileira de Informática em Saúde - SBIS, (Participação Presencial);

- Ariel Uarian, Diretor de Políticas Públicas do Movimento de Inovação Digital - MID, (Participação Presencial).";Audiência Pública;;Anexo II, Plenário 07;;;;2024
73076;https://dadosabertos.camara.leg.br/api/v2/eventos/73076;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2429818;2024-06-05T16:33:16;2024-06-05T16:41:30;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 10;;;;2024
69942;https://dadosabertos.camara.leg.br/api/v2/eventos/69942;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2329038;2023-09-27T13:30:00;;Encerrada (Termo);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 14;;;;2023
70347;https://dadosabertos.camara.leg.br/api/v2/eventos/70347;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2338808;2023-10-04T10:00:00;;Encerrada (Termo);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2023
73955;https://dadosabertos.camara.leg.br/api/v2/eventos/73955;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2460162;2024-08-13T09:35:49;2024-08-13T11:26:59;Encerrada (Final);"O evento é promovido pela  Secretaria da Mulher e pela Comissão de Defesa dos Direitos da Mulher da Câmara dos Deputados, em parceria com Visibilidade Feminina e Escola de Gente.


Participantes convidadas:

POLIANNA PEREIRA DOS SANTOS
Coordenadora editorial da Associação Visibilidade Feminina

CLÁUDIA WERNECK
Fundadora e idealizadora da Escola de Gente - Comunicação em Inclusão

NICOLE GONDIM PORCARO
advogada, assessora legislativa e secretária-geral da Associação Visibilidade Feminina 

CAROLINA LOBO
Advogada e associada da Visibilidade Feminina.

DANIELLE GRUNEICH
Advogada, servidora pública federal e assessora legislativa da Secretaria da Mulher da Câmara dos Deputados

TATIANA KOLLY WASILEWSKI RODRIGUES
Servidora pública federal e associada da Visibilidade Feminina



Requerimento nº 17/2024, de autoria da Deputada Ana Pimentel.";Reunião Técnica;;Anexo II, Plenário 13;;;;2024
67315;https://dadosabertos.camara.leg.br/api/v2/eventos/67315;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2246111;2023-03-22T10:42:39;2023-03-22T11:43:49;Encerrada (Final);Obs: Pauta sujeita à alterações até as 10 horas do dia 21/03/2023.;Reunião Deliberativa;;Anexo II, Plenário 09;;;;2023
74197;https://dadosabertos.camara.leg.br/api/v2/eventos/74197;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2468867;2024-08-28T09:41:31;2024-08-28T11:07:22;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 03;;;;2024
73949;https://dadosabertos.camara.leg.br/api/v2/eventos/73949;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2458121;2024-08-06T14:50:00;2024-08-06T16:54:00;Encerrada (Final);"Tema: Discussão do problema da grave seca que assola o Estado da Bahia.

Convidados:

WALDEZ GÓES, Ministro de Estado da Integração e do Desenvolvimento Regional; (CONFIRMADO)

JERÔNIMO RODRIGUES SOUZA, Governador do Estado da Bahia; (A CONFIRMAR)

ALEXANDRE RIBEIRO MOTTA, Presidente da FUNASA, representando a Ministra de Estado da Saúde; (CONFIRMADO)

SÓSTHENES TAVARES DE MACÊDO ALMEIDA, Diretor-Geral da Defesa Civil de Salvador; (CONFIRMADO)

EDUARDO SODRÉ, Secretário de Meio Ambiente do Governo do Estado da Bahia: (CONFIRMADO)

OSNY BOMFIM SANTOS, Superintendente de Proteção e Defesa Civil do Estado da Bahia; (CONFIRMADO)

(Requerimento nº 22/2023, do Dep. Leo Prates)";Seminário;Auditório Jornalista Jorge Calmon - Assembleia Legislativa de Salvador;;;;;2024
72145;https://dadosabertos.camara.leg.br/api/v2/eventos/72145;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2396551;2024-03-19T10:30:00;;Cancelada;CPOVOS;Teste do Painel Eletrônico;;Anexo II, Plenário 12;;;;2024
69711;https://dadosabertos.camara.leg.br/api/v2/eventos/69711;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2321480;2023-09-05T14:35:10;2023-09-05T17:23:17;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 04;;;;2023
72808;https://dadosabertos.camara.leg.br/api/v2/eventos/72808;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2419172;2024-06-05T09:01:01;2024-06-05T10:03:30;Encerrada (Final);"(Req n. 15/2024 CVT, do deputado Antonio Carlos Rodrigues)

Convidados:

. SANTIAGO YUS, Diretor-presidente da empresa AENA Brasil; (Confirmado)

. KLEBER ALMADA MEIRA, Diretor Executivo do Aeroporto de Congonhas; (Confirmado)


. FLAVIO J. V. PIRES, Diretor Geral da Associação Brasileira de Aviação Geral (ABAG). (Não virá)";Audiência Pública;;Anexo II, Plenário 11;;;;2024
72567;https://dadosabertos.camara.leg.br/api/v2/eventos/72567;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2410969;2024-04-24T13:59:19;2024-04-24T15:21:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2024
71492;https://dadosabertos.camara.leg.br/api/v2/eventos/71492;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2369557;2023-12-14T09:44:23;2023-12-14T10:52:22;Encerrada (Final);"Requerimento n. 52/2023

Autora: Deputada Célia Xakriabá (PSOL/MG)

Convidados:

1) ALBERTO TERENA (Confirmado)
   Articulação dos Povos Indígenas (APIB)

2) ARLINDO ALEMÃO GREGÓRIO (Confirmado)
   Presidente da União Plurinacional dos Estudantes indígenas

3) GERSEN BANIWA (Confirmado)
   Coordenação do Fórum Nacional da Educação Escolar Indígena (FNEEI) 

4) LUCIA ALBERTA (Confirmada)
   Diretora de Promoção ao Desenvolvimento Sustentável da Fundação Nacional dos Povos Indígenas    (Funai)

5) ROSILENE CRUZ DE ARAÚJO (Confirmada)
   Secretária de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão    do Ministério da Educação

6) SONIA GUAJAJARA (Confirmada)
    Ministra dos Povos Indígenas";Audiência Pública;;Anexo II, Plenário 12;;;;2023
73352;https://dadosabertos.camara.leg.br/api/v2/eventos/73352;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2434226;2024-06-11T14:31:32;2024-06-11T15:23:12;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 06;;;;2024
69518;https://dadosabertos.camara.leg.br/api/v2/eventos/69518;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2317132;2023-08-29T15:27:41;2023-08-29T17:06:18;Encerrada (Final);"(REQ 33/2023 CICS, do deputado Jorge Goetten; REQ 38/2023 CICS, do deputado Augusto Coutinho)
Requerimento nº 33/2023 do Dep. Jorge Goetten
Requerimento nº 38/2023 do Dep. Augusto Coutinho

Audiência Pública destinada a debater as disposições do Projeto de Lei Complementar nº 125, de 2023, que tratem de questões relativas ao licenciamento de produtos da agroindústria artesanal e da fiscalização sobre a sua produção; ao risco de atividades econômicas e à emissão de alvarás de funcionamento; ao Direito Tributário e tributação; e aos impactos das normas tributárias propostas sobre a arrecadação dos Municípios.

Convidados:

RAISSA ALESSANDRA ROSSITER (Confirmada)
Diretora do Departamento de Artesanato e Microempreendedor Individual
Ministério do Desenvolvimento, Indústria, Comércio e Serviços - MDIC 

JOAQUIM DONIZETI DE ALMEIDA (Confirmado)
Diretor do Departamento de Ambiente de Negócios, Microempresa e Empresa de Pequeno Porte e Empreendedorismo
Ministério do Desenvolvimento, Indústria, Comércio e Serviços - MDIC

DOUGLAS HAAS DE OLIVEIRA (Confirmado)
Coordenador-Geral do Departamento de Inspeção de Produtos de Origem Animal - SDA
Ministério da Agricultura e Pecuária - MAPA

ANDERSON AMARO (Confirmado)
Coordenador Nacional do Movimento dos Pequenos Agricultores - MPA

JOSÉ TARCÍSIO DA SILVA (Confirmado)
Presidente da Confederação Nacional das Microempresas e Empresas de Pequeno Porte - COMICRO

BRUNO RODRIGO SILVA DIOGO (Confirmado)
Diretor de Política do Setor de Produção, Comercialização e Meio Ambiente
Movimento dos Trabalhadores Rurais Sem Terra - MST

EDSON DONAGEMA (Confirmado)
Coordenador de Certificação da Produção Familiar
Ministério do Desenvolvimento Agrário e Agricultura Familiar - MDA";Audiência Pública;;Anexo II, Plenário 05;;;;2023
69554;https://dadosabertos.camara.leg.br/api/v2/eventos/69554;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2318070;2023-08-29T16:21:05;2023-08-29T17:00:19;Encerrada (Final);"A - Audiência Pública

Tema: Centro de Controle e Operação de combate à violência nas escolas implantado no município de Criciúma/SC

Convidados:

ALFREDO ANSELMO GOMES, Presidente do Colegiado de Proteção e Defesa Civil dos municípios de Santa Catarina, Coordenador Geral do Gabinete de Gestão Integrada e Diretor de Proteção e Defesa Civil de Criciúma/SC e Presidente da Comissão Escolar (confirmado); e

TIAGO FERRO PAVAN, Secretário de Governança da Prefeitura de Criciúma/SC e Coordenador da Comissão de Planejamento de Segurança Escolar (confirmado).

(Requerimento nº 8/2023, da Dep. Geovania de Sá)


B - Deliberação de Requerimento";Audiência Pública e Deliberação;;Anexo II, Plenário 16;;;;2023
72424;https://dadosabertos.camara.leg.br/api/v2/eventos/72424;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2405249;2024-04-17T14:43:13;2024-04-17T15:23:42;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 16;;;;2024
67326;https://dadosabertos.camara.leg.br/api/v2/eventos/67326;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2246519;2023-03-22T10:40:00;2023-03-22T11:50:00;Encerrada;Discussão de temas de interesse do colegiado para debates na comissão;Reunião Técnica;Sala da Presidência. Anexo II, Térreo, sala 55-A;;;;;2023
69867;https://dadosabertos.camara.leg.br/api/v2/eventos/69867;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2326055;2023-09-27T10:23:00;2023-09-27T12:43:00;Encerrada (Final);"""Crédito de Carbono e o Desenvolvimento Sustentável na Amazônia""

REQ 01/23, do Deputado Lebrão, e REQ 90/23, da Deputada Socorro Neri.

Convidados: 

ALOISIO LOPES PEREIRA DE MELO  (presença confirmada)
Diretor do Departamento de Políticas de Mitigação, Adaptação e Instrumentos de Implementação - DPMA, do Ministério do Meio Ambiente e Mudança do Clima

CARLA CRISTINA DE CASTRO GUAITANELE (presença confirmada) 
Coordenadora Geral de Uso Público e Serviços Ambientais do Instituto Chico Mendes - ICMBio

MAURO O'DE ALMEIDA (presença confirmada)
Secretário de Meio Ambiente e Sustentabilidade do Estado do Pará

ALEXANDRE PRADO (presença confirmada - remota)
Representante do Observatório do Clima

TATIANA OLIVEIRA (presença confirmada)
Grupo Carta de Belém

EUGÊNIO PANTOJA (presença confirmada)
Diretor de Políticas Públicas e Desenvolvimento Territorial do Instituto de Pesquisas da Amazônia - IPAM

ELCIO SEVERINO DA SILVA MACHINERI (presença confirmada - remota)
Coordenador-Geral da Coordenação das Organizações Indígenas da Amazônia Brasileira - COIAB

VIVIANE ROMEIRO (presença confirmada)
Diretora Técnica de Clima, Energia e Finanças Sustentáveis do Conselho Empresarial Brasileiro para o Desenvolvimento Sustentável - CEBDS 





RODRIGO ANTONIO DE AGOSTINHO MENDONÇA (não comparecerá).
Presidente do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA

EDUARDO COSTA TAVEIRA (não comparecerá) 
Secretário do Meio Ambiente do Estado do Amazonas

JULIE MESSIAS  (não comparecerá)
Presidente do Fórum dos Secretários do Meio Ambiente da Amazônia Legal";Audiência Pública;;Anexo II, Plenário 04;;;;2023
72537;https://dadosabertos.camara.leg.br/api/v2/eventos/72537;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2409320;2024-04-24T16:31:49;2024-04-24T19:33:13;Encerrada (Final);"Requerimento Nº5/2024, do Deputado Capitão Alberto Neto         

TEMA
"" Audiência pública para discutir o fim do saque-aniversário do FGTS proposto pelo Governo Federal"".


CONVIDADOS

EDISON JOÃO COSTA 
Presidente da Aneps - Associação Nacional dos Profissionais e Empresas Promotoras de Crédito e Correspondentes 

RAFAEL BALDI 
Representante da FEBRABAN 

CARLOS AUGUSTO SIMÕES GONÇALVES JUNIOR
Secretário de Proteção ao Trabalhador do Ministério do Trabalho 

RENATO CORREIA 
Presidente da CBIC 

RODRIGO SARAIVA MARINHO 
Diretor-Executivo do Instituto Livre Mercado 

EDUARDO LOPES 
Presidente da Zetta   

HENRIQUE LIAN 
Diretor-Executivo da Euroconsumers-Brasil  

ALEX SANDER MOREIRA GONÇALVES 
Diretor de Crédito Consignado da ABBC - Associação Brasileira de Bancos 

SIMÃO LUIZ KOVALSKI  
Representante da Abranet 

BRUNNO CARMONA 
Representante Câmara-e .net   

MÁRIO AVELINO
Presidente do Instituto Fundo de Garantia do Trabalhador - IFGT 

CLÓVIS ROBERTO SCHERER
Representante do grupo de Assessoramento da bancada dos Trabalhadores no Conselho Curador do FGTS

ELSON RIBEIRO PÓVOA
Representante dos empregadores no Conselho do FGTS 

ELY WERTHEIM
Presidente Executivo do Secovi-SP

VLADIMIR ISZLAJI
Diretor de Desenvolvimento Urbano da Abrainc";Audiência Pública;;Anexo II, Plenário 12;;;;2024
70026;https://dadosabertos.camara.leg.br/api/v2/eventos/70026;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2329708;2023-09-19T09:03:00;2023-09-19T09:57:00;Encerrada;Homenagem ao Dia do Ortopedista;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
72207;https://dadosabertos.camara.leg.br/api/v2/eventos/72207;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2398389;2024-03-27T10:54:34;2024-03-27T12:09:57;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 03;;;;2024
71270;https://dadosabertos.camara.leg.br/api/v2/eventos/71270;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2362312;2023-11-28T16:26:25;2023-11-28T16:55:55;Encerrada (Final);"A - Deliberação de Requerimentos;
B - Leitura, discussão e votação do relatório do Deputado Bacelar, Relator da Comissão Especial.";Reunião Deliberativa;;Anexo II, Plenário 14;;;;2023
73189;https://dadosabertos.camara.leg.br/api/v2/eventos/73189;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2430979;2024-06-05T10:27:18;2024-06-05T10:32:31;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 15;;;;2024
73399;https://dadosabertos.camara.leg.br/api/v2/eventos/73399;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2435494;2024-06-19T12:32:31;2024-06-19T12:55:44;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 13;;;;2024
70523;https://dadosabertos.camara.leg.br/api/v2/eventos/70523;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2349802;2023-11-09T09:20:00;2023-11-09T15:30:00;Encerrada (Final);Visita técnica ao Hospital Estadual da Criança e do Adolescente (HECAD) e à Clínica Teia, em Goiânia-GO.;Visita Técnica;Goiânia-GO;;;;;2023
75221;https://dadosabertos.camara.leg.br/api/v2/eventos/75221;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2833576;2024-12-11T13:39:07;2024-12-11T14:48:16;Encerrada (Final);Discussão e votação de propostas legislativas.;Reunião Deliberativa;;Anexo II, Plenário 16;;;;2024
71935;https://dadosabertos.camara.leg.br/api/v2/eventos/71935;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2391174;2024-03-04T14:00:00;2024-03-04T14:30:59;Encerrada;Teste do painel eletrônico - CASP;Teste do Painel Eletrônico;;Anexo II, Plenário 08;;;;2024
73825;https://dadosabertos.camara.leg.br/api/v2/eventos/73825;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2449430;2024-07-09T10:04:00;2024-07-09T12:22:29;Encerrada (Final);"Convidados:

1. Adriana Bitencourt da Silva - Movimento SF Contra a Poluição 

2. Alexandre Fonseca - Volta Redonda Abandonada  
 
3. Juliano Bueno de Araújo - ONG Arayara   

4. Leandro Pereira de Souza - Federação de Associação de Moradores de Volta Redonda  

5. Anton.Schwyter - Observatório do Carvão Mineral  

6. Dr. Paulo Saldiva - UFF 

7. José Arimathéa Oliveira - Comitê de Bacias do Médio Paraíba do Sul  
José Arimathéa Oliveira

8. Leo Ângelo - Clube Palmares

9 . Ministra Marina Silva - Ministério do Meio Ambiente 

10. Renato Jordão Bussiere - Instituto Estadual do Ambiente INEA  

11. Ministério Público Federal 

12. Ministério Público do Estado do Rio de Janeiro";Audiência Pública;;Anexo II, Plenário 03;;;;2024
